2351.trimal.aln.fas.treefile	Pilostyles_FRU_TRINITY_DN35522_c4_g2_i3
2352.trimal.aln.fas.treefile	Pilostyles_FRU_TRINITY_DN35522_c4_g2_i3
1943.trimal.aln.fas.treefile	Pilostyles_FRU_TRINITY_DN35427_c5_g1_i14
2621.trimal.aln.fas.treefile	Pilostyles_FRU_TRINITY_DN35390_c4_g3_i2
2630.trimal.aln.fas.treefile	Pilostyles_FRU_TRINITY_DN35232_c1_g1_i7
2590.trimal.aln.fas.treefile	Pilostyles_FRU_TRINITY_DN35216_c1_g5_i1
2176.trimal.aln.fas.treefile	Pilostyles_FRU_TRINITY_DN35176_c11_g5_i1
2842.trimal.aln.fas.treefile	Pilostyles_FRU_TRINITY_DN34703_c2_g2_i2
350.trimal.aln.fas.treefile	Pilostyles_FRU_TRINITY_DN34688_c0_g1_i2
2447.trimal.aln.fas.treefile	Pilostyles_FRU_TRINITY_DN34664_c1_g1_i2
462.trimal.aln.fas.treefile	Pilostyles_FRU_TRINITY_DN34505_c3_g1_i4
1147.trimal.aln.fas.treefile	Pilostyles_FRU_TRINITY_DN34368_c4_g2_i14
2158.trimal.aln.fas.treefile	Pilostyles_FRU_TRINITY_DN34131_c12_g1_i5
2453.trimal.aln.fas.treefile	Pilostyles_FRU_TRINITY_DN34118_c1_g1_i12
2756.trimal.aln.fas.treefile	Pilostyles_FRU_TRINITY_DN34053_c0_g1_i1
2911.trimal.aln.fas.treefile	Pilostyles_FRU_TRINITY_DN34039_c9_g7_i2
626.trimal.aln.fas.treefile	Pilostyles_FRU_TRINITY_DN33949_c0_g1_i11
1063.trimal.aln.fas.treefile	Pilostyles_FRU_TRINITY_DN33909_c0_g1_i4
1441.trimal.aln.fas.treefile	Pilostyles_FRU_TRINITY_DN33862_c3_g2_i5
202.trimal.aln.fas.treefile	Pilostyles_FRU_TRINITY_DN33853_c6_g2_i1
2258.trimal.aln.fas.treefile	Pilostyles_FRU_TRINITY_DN33828_c5_g3_i1
2834.trimal.aln.fas.treefile	Pilostyles_FRU_TRINITY_DN33812_c2_g1_i3
2223.trimal.aln.fas.treefile	Pilostyles_FRU_TRINITY_DN33789_c3_g1_i3
818.trimal.aln.fas.treefile	Pilostyles_FRU_TRINITY_DN33750_c0_g1_i1
654.trimal.aln.fas.treefile	Pilostyles_FRU_TRINITY_DN33745_c0_g1_i22
1759.trimal.aln.fas.treefile	Pilostyles_FRU_TRINITY_DN33267_c0_g1_i6
2916.trimal.aln.fas.treefile	Pilostyles_FRU_TRINITY_DN33178_c0_g1_i6, Apodanthes_FLO_TRINITY_DN2006_c0_g1_i1
892.trimal.aln.fas.treefile	Pilostyles_FRU_TRINITY_DN32753_c0_g1_i3
2686.trimal.aln.fas.treefile	Pilostyles_FRU_TRINITY_DN32552_c0_g1_i14
1763.trimal.aln.fas.treefile	Pilostyles_FRU_TRINITY_DN32371_c0_g1_i3
1238.trimal.aln.fas.treefile	Pilostyles_FRU_TRINITY_DN32175_c0_g1_i2
303.trimal.aln.fas.treefile	Pilostyles_FRU_TRINITY_DN32167_c0_g1_i1
2494.trimal.aln.fas.treefile	Pilostyles_FRU_TRINITY_DN32071_c0_g1_i3
2196.trimal.aln.fas.treefile	Pilostyles_FRU_TRINITY_DN32060_c0_g1_i5
2446.trimal.aln.fas.treefile	Pilostyles_FRU_TRINITY_DN31989_c0_g1_i3
2935.trimal.aln.fas.treefile	Pilostyles_FRU_TRINITY_DN31939_c0_g1_i3
2933.trimal.aln.fas.treefile	Pilostyles_FRU_TRINITY_DN31939_c0_g1_i3
661.trimal.aln.fas.treefile	Pilostyles_FRU_TRINITY_DN31260_c1_g2_i1
2047.trimal.aln.fas.treefile	Pilostyles_FRU_TRINITY_DN30761_c0_g1_i1
2208.trimal.aln.fas.treefile	Pilostyles_FRU_TRINITY_DN29565_c0_g1_i1
2395.trimal.aln.fas.treefile	Pilostyles_FRU_TRINITY_DN29390_c0_g1_i1
672.trimal.aln.fas.treefile	Pilostyles_FRU_TRINITY_DN28732_c0_g1_i1
1616.trimal.aln.fas.treefile	Pilostyles_FRU_TRINITY_DN28246_c0_g1_i2
478.trimal.aln.fas.treefile	Pilostyles_FRU_TRINITY_DN27882_c0_g1_i1
2923.trimal.aln.fas.treefile	Pilostyles_FRU_TRINITY_DN27851_c0_g1_i1
495.trimal.aln.fas.treefile	Pilostyles_FRU_TRINITY_DN27316_c0_g1_i1
1899.trimal.aln.fas.treefile	Pilostyles_FRU_TRINITY_DN18555_c0_g1_i1
1444.trimal.aln.fas.treefile	Pilostyles_FRU_TRINITY_DN14549_c0_g1_i2
2767.trimal.aln.fas.treefile	Pilostyles_FRU_TRINITY_DN11973_c0_g1_i1
1701.trimal.aln.fas.treefile	Pilostyles_FEM_TRINITY_DN918_c0_g1_i2
161.trimal.aln.fas.treefile	Pilostyles_FEM_TRINITY_DN9120_c0_g1_i1
880.trimal.aln.fas.treefile	Pilostyles_FEM_TRINITY_DN9099_c0_g1_i1
813.trimal.aln.fas.treefile	Pilostyles_FEM_TRINITY_DN8836_c1_g2_i2
355.trimal.aln.fas.treefile	Pilostyles_FEM_TRINITY_DN8662_c0_g1_i1
2776.trimal.aln.fas.treefile	Pilostyles_FEM_TRINITY_DN8017_c1_g1_i7
448.trimal.aln.fas.treefile	Pilostyles_FEM_TRINITY_DN787_c1_g1_i1
209.trimal.aln.fas.treefile	Pilostyles_FEM_TRINITY_DN7705_c0_g1_i21
1704.trimal.aln.fas.treefile	Pilostyles_FEM_TRINITY_DN713_c1_g1_i7
1895.trimal.aln.fas.treefile	Pilostyles_FEM_TRINITY_DN633_c0_g1_i1
2097.trimal.aln.fas.treefile	Pilostyles_FEM_TRINITY_DN6011_c0_g1_i4
601.trimal.aln.fas.treefile	Pilostyles_FEM_TRINITY_DN56656_c0_g1_i1
2133.trimal.aln.fas.treefile	Pilostyles_FEM_TRINITY_DN5565_c0_g1_i42
2840.trimal.aln.fas.treefile	Pilostyles_FEM_TRINITY_DN470_c0_g2_i4
670.trimal.aln.fas.treefile	Pilostyles_FEM_TRINITY_DN4683_c0_g3_i1
676.trimal.aln.fas.treefile	Pilostyles_FEM_TRINITY_DN38714_c0_g1_i21
2692.trimal.aln.fas.treefile	Pilostyles_FEM_TRINITY_DN3749_c0_g1_i1
2889.trimal.aln.fas.treefile	Pilostyles_FEM_TRINITY_DN3730_c0_g1_i2
838.trimal.aln.fas.treefile	Pilostyles_FEM_TRINITY_DN3682_c1_g1_i1, Apodanthes_FRU_TRINITY_DN331_c0_g1_i3
2636.trimal.aln.fas.treefile	Pilostyles_FEM_TRINITY_DN2807_c1_g1_i1
1597.trimal.aln.fas.treefile	Pilostyles_FEM_TRINITY_DN2674_c0_g1_i5
2749.trimal.aln.fas.treefile	Pilostyles_FEM_TRINITY_DN2648_c1_g1_i1
266.trimal.aln.fas.treefile	Pilostyles_FEM_TRINITY_DN236_c0_g1_i8
2754.trimal.aln.fas.treefile	Pilostyles_FEM_TRINITY_DN2359_c0_g1_i1
2198.trimal.aln.fas.treefile	Pilostyles_FEM_TRINITY_DN20786_c0_g1_i13
1358.trimal.aln.fas.treefile	Pilostyles_FEM_TRINITY_DN195_c1_g2_i5
2010.trimal.aln.fas.treefile	Pilostyles_FEM_TRINITY_DN1870_c1_g1_i34
1459.trimal.aln.fas.treefile	Pilostyles_FEM_TRINITY_DN1737_c0_g1_i15
1626.trimal.aln.fas.treefile	Pilostyles_FEM_TRINITY_DN1654_c8_g1_i1
83.trimal.aln.fas.treefile	Pilostyles_FEM_TRINITY_DN1542_c0_g2_i2
624.trimal.aln.fas.treefile	Pilostyles_FEM_TRINITY_DN14664_c0_g3_i3
2058.trimal.aln.fas.treefile	Pilostyles_FEM_TRINITY_DN14664_c0_g3_i3
2655.trimal.aln.fas.treefile	Pilostyles_FEM_TRINITY_DN1435_c2_g2_i4
1486.trimal.aln.fas.treefile	Pilostyles_FEM_TRINITY_DN1433_c0_g1_i2
41.trimal.aln.fas.treefile	Pilostyles_FEM_TRINITY_DN13662_c0_g1_i10
1499.trimal.aln.fas.treefile	Pilostyles_FEM_TRINITY_DN1331_c2_g1_i1
2189.trimal.aln.fas.treefile	Pilostyles_FEM_TRINITY_DN1244_c0_g1_i10
422.trimal.aln.fas.treefile	Pilostyles_FEM_TRINITY_DN1242_c0_g1_i4
3038.trimal.aln.fas.treefile	Pilostyles_FEM_TRINITY_DN124_c0_g1_i1
1133.trimal.aln.fas.treefile	Pilostyles_FEM_TRINITY_DN1235_c0_g3_i5
1756.trimal.aln.fas.treefile	Pilostyles_FEM_TRINITY_DN1213_c0_g1_i1
1774.trimal.aln.fas.treefile	Pilostyles_FEM_TRINITY_DN11619_c0_g1_i2
46.trimal.aln.fas.treefile	Pilostyles_FEM_TRINITY_DN1004_c0_g1_i28
436.trimal.aln.fas.treefile	Pilostyles_ALL_TRINITY_DN95214_c0_g2_i1
1996.trimal.aln.fas.treefile	Pilostyles_ALL_TRINITY_DN92780_c0_g1_i1
15.trimal.aln.fas.treefile	Pilostyles_ALL_TRINITY_DN92661_c0_g1_i1
2215.trimal.aln.fas.treefile	Pilostyles_ALL_TRINITY_DN92514_c1_g2_i1
1668.trimal.aln.fas.treefile	Pilostyles_ALL_TRINITY_DN91969_c0_g2_i1
1699.trimal.aln.fas.treefile	Pilostyles_ALL_TRINITY_DN91749_c0_g1_i1
2769.trimal.aln.fas.treefile	Pilostyles_ALL_TRINITY_DN91615_c0_g1_i1
663.trimal.aln.fas.treefile	Pilostyles_ALL_TRINITY_DN8223_c0_g1_i2
662.trimal.aln.fas.treefile	Pilostyles_ALL_TRINITY_DN8098_c0_g1_i2
2852.trimal.aln.fas.treefile	Pilostyles_ALL_TRINITY_DN75510_c0_g1_i1
669.trimal.aln.fas.treefile	Pilostyles_ALL_TRINITY_DN71833_c0_g1_i1
1488.trimal.aln.fas.treefile	Pilostyles_ALL_TRINITY_DN70955_c0_g1_i1
193.trimal.aln.fas.treefile	Pilostyles_ALL_TRINITY_DN70558_c0_g1_i1
2654.trimal.aln.fas.treefile	Pilostyles_ALL_TRINITY_DN70333_c0_g1_i1
1533.trimal.aln.fas.treefile	Pilostyles_ALL_TRINITY_DN70259_c0_g1_i1
2613.trimal.aln.fas.treefile	Pilostyles_ALL_TRINITY_DN70103_c0_g1_i1
1181.trimal.aln.fas.treefile	Pilostyles_ALL_TRINITY_DN70093_c0_g1_i1
2863.trimal.aln.fas.treefile	Pilostyles_ALL_TRINITY_DN69919_c0_g1_i1
375.trimal.aln.fas.treefile	Pilostyles_ALL_TRINITY_DN69822_c0_g1_i1
2485.trimal.aln.fas.treefile	Pilostyles_ALL_TRINITY_DN69666_c0_g1_i2
2639.trimal.aln.fas.treefile	Pilostyles_ALL_TRINITY_DN69273_c0_g1_i1
2608.trimal.aln.fas.treefile	Pilostyles_ALL_TRINITY_DN55250_c0_g1_i1
1736.trimal.aln.fas.treefile	Pilostyles_ALL_TRINITY_DN52098_c0_g1_i1
2323.trimal.aln.fas.treefile	Pilostyles_ALL_TRINITY_DN51316_c0_g1_i1
1076.trimal.aln.fas.treefile	Pilostyles_ALL_TRINITY_DN50907_c0_g1_i2
2418.trimal.aln.fas.treefile	Pilostyles_ALL_TRINITY_DN50599_c0_g1_i1
1204.trimal.aln.fas.treefile	Pilostyles_ALL_TRINITY_DN50483_c0_g1_i1
856.trimal.aln.fas.treefile	Pilostyles_ALL_TRINITY_DN5043_c0_g2_i1
707.trimal.aln.fas.treefile	Pilostyles_ALL_TRINITY_DN49969_c0_g2_i1
2012.trimal.aln.fas.treefile	Pilostyles_ALL_TRINITY_DN49871_c0_g1_i2
2787.trimal.aln.fas.treefile	Pilostyles_ALL_TRINITY_DN49833_c0_g1_i1
1977.trimal.aln.fas.treefile	Pilostyles_ALL_TRINITY_DN49819_c0_g4_i1
2288.trimal.aln.fas.treefile	Pilostyles_ALL_TRINITY_DN49818_c0_g1_i1
508.trimal.aln.fas.treefile	Pilostyles_ALL_TRINITY_DN480_c0_g2_i1
1025.trimal.aln.fas.treefile	Pilostyles_ALL_TRINITY_DN39662_c0_g1_i1
3081.trimal.aln.fas.treefile	Pilostyles_ALL_TRINITY_DN3891_c0_g1_i1
2235.trimal.aln.fas.treefile	Pilostyles_ALL_TRINITY_DN37795_c0_g1_i1
3058.trimal.aln.fas.treefile	Pilostyles_ALL_TRINITY_DN37076_c0_g1_i1
2867.trimal.aln.fas.treefile	Pilostyles_ALL_TRINITY_DN37076_c0_g1_i1
2308.trimal.aln.fas.treefile	Pilostyles_ALL_TRINITY_DN33884_c0_g1_i1
2124.trimal.aln.fas.treefile	Pilostyles_ALL_TRINITY_DN32784_c0_g1_i1, Apodanthes_FRU_TRINITY_DN5192_c0_g1_i2
139.trimal.aln.fas.treefile	Pilostyles_ALL_TRINITY_DN31655_c0_g1_i1
2018.trimal.aln.fas.treefile	Pilostyles_ALL_TRINITY_DN31571_c0_g1_i1
2260.trimal.aln.fas.treefile	Pilostyles_ALL_TRINITY_DN31571_c0_g1_i1
145.trimal.aln.fas.treefile	Pilostyles_ALL_TRINITY_DN31163_c0_g2_i1
1785.trimal.aln.fas.treefile	Pilostyles_ALL_TRINITY_DN30684_c0_g1_i1
1373.trimal.aln.fas.treefile	Pilostyles_ALL_TRINITY_DN22003_c0_g2_i1
2589.trimal.aln.fas.treefile	Pilostyles_ALL_TRINITY_DN20435_c0_g1_i2
418.trimal.aln.fas.treefile	Pilostyles_ALL_TRINITY_DN19936_c0_g1_i1
2806.trimal.aln.fas.treefile	Pilostyles_ALL_TRINITY_DN19005_c0_g1_i1
2848.trimal.aln.fas.treefile	Pilostyles_ALL_TRINITY_DN18779_c0_g1_i1
1176.trimal.aln.fas.treefile	Pilostyles_ALL_TRINITY_DN18347_c0_g1_i1
805.trimal.aln.fas.treefile	Pilostyles_ALL_TRINITY_DN17954_c1_g1_i1
3.trimal.aln.fas.treefile	Pilostyles_ALL_TRINITY_DN17751_c4_g2_i2
395.trimal.aln.fas.treefile	Pilostyles_ALL_TRINITY_DN17730_c2_g1_i1
634.trimal.aln.fas.treefile	Pilostyles_ALL_TRINITY_DN17505_c0_g1_i4
566.trimal.aln.fas.treefile	Pilostyles_ALL_TRINITY_DN17259_c1_g4_i4
1365.trimal.aln.fas.treefile	Pilostyles_ALL_TRINITY_DN17212_c0_g1_i7
2060.trimal.aln.fas.treefile	Pilostyles_ALL_TRINITY_DN16546_c2_g2_i5
653.trimal.aln.fas.treefile	Pilostyles_ALL_TRINITY_DN16323_c0_g1_i7
413.trimal.aln.fas.treefile	Pilostyles_ALL_TRINITY_DN16073_c1_g1_i1
2059.trimal.aln.fas.treefile	Pilostyles_ALL_TRINITY_DN15102_c0_g2_i1
2145.trimal.aln.fas.treefile	Pilostyles_ALL_TRINITY_DN14912_c0_g2_i1
1734.trimal.aln.fas.treefile	Pilostyles_ALL_TRINITY_DN1420_c1_g1_i3
2417.trimal.aln.fas.treefile	Pilostyles_ALL_TRINITY_DN14056_c0_g1_i1
2917.trimal.aln.fas.treefile	Pilostyles_ALL_TRINITY_DN13612_c0_g1_i1
236.trimal.aln.fas.treefile	Pilostyles_ALL_TRINITY_DN118704_c0_g2_i1
2078.trimal.aln.fas.treefile	Pilostyles_ALL_TRINITY_DN118687_c0_g1_i1
916.trimal.aln.fas.treefile	Pilostyles_ALL_TRINITY_DN118206_c1_g1_i1
401.trimal.aln.fas.treefile	Pilostyles_ALL_TRINITY_DN118158_c0_g1_i1
3069.trimal.aln.fas.treefile	Pilostyles_ALL_TRINITY_DN117038_c0_g1_i1
2226.trimal.aln.fas.treefile	Pilostyles_ALL_TRINITY_DN116983_c0_g1_i2
389.trimal.aln.fas.treefile	Pilostyles_ALL_TRINITY_DN116897_c0_g1_i1
3061.trimal.aln.fas.treefile	Pilostyles_ALL_TRINITY_DN116747_c0_g1_i1
2006.trimal.aln.fas.treefile	Pilostyles_ALL_TRINITY_DN116690_c0_g1_i1
2413.trimal.aln.fas.treefile	Pilostyles_ALL_TRINITY_DN116598_c0_g3_i2
450.trimal.aln.fas.treefile	Pilostyles_ALL_TRINITY_DN116465_c0_g1_i1
2231.trimal.aln.fas.treefile	Pilostyles_ALL_TRINITY_DN116242_c0_g2_i1
3055.trimal.aln.fas.treefile	Pilostyles_ALL_TRINITY_DN115459_c0_g1_i1
503.trimal.aln.fas.treefile	Pilostyles_ALL_TRINITY_DN11321_c0_g3_i1
1310.trimal.aln.fas.treefile	Apodanthes_FLO_TRINITY_DN2641_c0_g1_i10
158.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN999_c0_g1_i4, Pilostyles_MAL_TRINITY_DN2605_c0_g1_i1
732.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN996_c0_g2_i3
131.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN989_c0_g3_i1, Pilostyles_FRU_TRINITY_DN34644_c4_g9_i1
2483.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN985_c0_g1_i18, Pilostyles_FEM_TRINITY_DN469_c0_g1_i1
1637.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN9770_c0_g1_i23, Pilostyles_FEM_TRINITY_DN5463_c0_g1_i16
2168.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN975_c0_g2_i10, Pilostyles_ALL_TRINITY_DN19918_c0_g1_i4
376.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN970_c0_g1_i6
1461.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN969_c0_g1_i1, Pilostyles_FEM_TRINITY_DN8684_c0_g1_i1
1324.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN968_c0_g2_i1, Pilostyles_FEM_TRINITY_DN1184_c0_g1_i2
684.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN965_c0_g2_i2, Pilostyles_MAL_TRINITY_DN7193_c0_g2_i9
2464.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN964_c0_g2_i3, Pilostyles_FRU_TRINITY_DN33246_c0_g1_i9
1901.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN9629_c0_g1_i1, Pilostyles_MAL_TRINITY_DN40_c0_g1_i5
2466.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN958_c0_g1_i5, Pilostyles_ALL_TRINITY_DN117777_c0_g2_i1
2046.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN9517_c0_g1_i3, Pilostyles_FEM_TRINITY_DN8_c0_g1_i30
1031.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN9476_c0_g2_i2, Pilostyles_FEM_TRINITY_DN1880_c0_g1_i2
2771.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN939_c0_g1_i6, Pilostyles_MAL_TRINITY_DN4529_c0_g1_i2
1947.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN929_c1_g1_i3, Pilostyles_ALL_TRINITY_DN54493_c0_g1_i1
1490.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN9076_c0_g1_i4, Pilostyles_FRU_TRINITY_DN35507_c2_g1_i1
2267.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN9063_c0_g2_i5, Pilostyles_FRU_TRINITY_DN34745_c5_g2_i7
1169.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN9047_c1_g1_i9, Pilostyles_MAL_TRINITY_DN9333_c0_g1_i4
2285.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN9013_c0_g1_i10, Pilostyles_FRU_TRINITY_DN34735_c0_g2_i4
283.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN8958_c0_g2_i1, Pilostyles_FEM_TRINITY_DN4039_c0_g1_i1
179.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN8935_c0_g1_i4, Pilostyles_FRU_TRINITY_DN35333_c12_g1_i1
1361.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN8853_c0_g1_i3, Pilostyles_MAL_TRINITY_DN133_c0_g1_i1
319.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN8838_c0_g1_i2, Pilostyles_FEM_TRINITY_DN2299_c0_g3_i2
2765.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN8826_c0_g1_i3, Pilostyles_FRU_TRINITY_DN34275_c1_g1_i1
520.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN871_c0_g1_i6, Pilostyles_FRU_TRINITY_DN32540_c0_g1_i3
1584.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN870_c0_g1_i14, Pilostyles_FEM_TRINITY_DN9368_c0_g1_i10
9.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN8692_c0_g1_i1, Pilostyles_FEM_TRINITY_DN5705_c0_g2_i1
2909.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN864_c0_g1_i3, Pilostyles_MAL_TRINITY_DN2239_c0_g3_i13
2382.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN842_c0_g1_i3, Pilostyles_FRU_TRINITY_DN34678_c9_g2_i9
274.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN839_c0_g1_i6, Pilostyles_FEM_TRINITY_DN3997_c0_g1_i3
1538.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN838_c0_g1_i2, Pilostyles_MAL_TRINITY_DN1792_c0_g1_i44
876.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN835_c1_g1_i2, Pilostyles_FRU_TRINITY_DN31823_c0_g1_i1
2187.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN8275_c0_g1_i7, Pilostyles_FRU_TRINITY_DN33119_c0_g2_i5
1242.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN826_c0_g2_i3, Pilostyles_ALL_TRINITY_DN13342_c0_g2_i4
747.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN8211_c0_g2_i2, Pilostyles_FRU_TRINITY_DN27225_c0_g1_i2
331.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN8174_c1_g1_i23, Pilostyles_FEM_TRINITY_DN2395_c0_g1_i12
834.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN817_c0_g1_i7, Pilostyles_FRU_TRINITY_DN33682_c0_g1_i6
1062.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN813_c0_g1_i7, Pilostyles_MAL_TRINITY_DN5316_c0_g1_i1
2274.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN8024_c0_g2_i3
677.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN8_c1_g3_i1, Pilostyles_FRU_TRINITY_DN31669_c0_g1_i2
1388.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN7879_c0_g1_i1
1167.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN7876_c0_g3_i1, Pilostyles_FRU_TRINITY_DN33023_c0_g1_i3
2430.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN777_c0_g1_i3
2241.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN774_c0_g1_i3, Pilostyles_ALL_TRINITY_DN54520_c0_g1_i1
2901.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN7739_c0_g1_i2, Pilostyles_ALL_TRINITY_DN17747_c0_g1_i2
588.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN7730_c0_g1_i1, Pilostyles_FEM_TRINITY_DN7576_c0_g1_i8
115.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN7730_c0_g1_i1, Pilostyles_FEM_TRINITY_DN7576_c0_g1_i8
1692.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN7730_c0_g1_i1, Pilostyles_FEM_TRINITY_DN7576_c0_g1_i8
1397.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN772_c0_g1_i1, Pilostyles_FRU_TRINITY_DN33324_c0_g1_i2
1624.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN7712_c0_g1_i1, Pilostyles_MAL_TRINITY_DN36475_c0_g1_i18
769.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN753_c0_g1_i7, Pilostyles_ALL_TRINITY_DN69735_c0_g1_i3
1985.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN750_c0_g1_i37, Pilostyles_FEM_TRINITY_DN1319_c1_g1_i20
2074.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN749_c0_g1_i1, Pilostyles_ALL_TRINITY_DN115521_c0_g1_i1
969.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN7353_c0_g1_i3, Pilostyles_FEM_TRINITY_DN1964_c0_g1_i3
2146.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN734_c0_g1_i7
1647.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN723_c0_g1_i1, Pilostyles_FRU_TRINITY_DN32701_c0_g1_i4
658.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN72_c0_g2_i1, Pilostyles_FRU_TRINITY_DN34377_c5_g3_i3
1999.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN7044_c1_g1_i1, Pilostyles_MAL_TRINITY_DN53243_c0_g1_i1
2448.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN7036_c0_g1_i7, Pilostyles_FEM_TRINITY_DN2683_c0_g1_i1
2450.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN68_c1_g1_i1, Pilostyles_FRU_TRINITY_DN34518_c3_g1_i6
1863.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN679_c0_g1_i3
1119.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN678_c0_g1_i27, Pilostyles_FEM_TRINITY_DN901_c1_g1_i1
1913.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN674_c0_g1_i6, Pilostyles_FEM_TRINITY_DN692_c0_g1_i6
1280.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN6684_c0_g1_i1, Pilostyles_FRU_TRINITY_DN34230_c6_g1_i5
2610.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN6645_c0_g2_i1
500.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN6645_c0_g1_i7, Pilostyles_FEM_TRINITY_DN3713_c0_g2_i2
2225.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN6612_c1_g2_i4, Pilostyles_FEM_TRINITY_DN2049_c3_g1_i6
1345.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN6611_c0_g1_i2, Pilostyles_FEM_TRINITY_DN141_c2_g1_i2
1465.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN6585_c0_g1_i2, Pilostyles_FRU_TRINITY_DN34659_c7_g6_i4
2532.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN658_c0_g4_i1
2894.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN6553_c0_g1_i4, Pilostyles_FEM_TRINITY_DN565_c3_g1_i2
1235.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN6505_c0_g3_i1, Pilostyles_FRU_TRINITY_DN33966_c5_g2_i9
1225.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN6500_c0_g1_i1, Pilostyles_FRU_TRINITY_DN33884_c2_g1_i1
2587.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN65_c0_g1_i5, Pilostyles_MAL_TRINITY_DN2645_c0_g1_i3
